date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2024-01-11,Remolino,10,45,46,217,56,311,46,191,33,169,63,346,62.0,355.0,62.0,332.0,0.0,0.0,0.0,0.0,423.0,2148.0,False,Ninguno,27.0,13.0,Sunny,0,374.0,72.81818181818181,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Rascacielos,5,41,9,98,9,151,9,146,10,168,10,166,8.0,129.0,10.0,170.0,0.0,0.0,0.0,0.0,84.0,1224.0,False,Ninguno,27.0,13.0,Sunny,0,208.45454545454547,14.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Tronco Splash,3,6,92,240,94,250,108,324,108,386,108,410,108.0,283.0,100.0,252.0,0.0,0.0,0.0,0.0,749.0,2222.0,False,Ninguno,27.0,13.0,Sunny,0,397.54545454545456,133.63636363636363,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Bumperazo,3,14,7,163,8,210,7,182,8,205,8,205,8.0,208.0,8.0,205.0,0.0,0.0,0.0,0.0,73.0,1626.0,False,Ninguno,27.0,13.0,Sunny,0,274.3636363636364,11.818181818181818,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Brincanguro,5,47,7,141,7,159,7,160,7,162,7,160,7.0,164.0,8.0,189.0,0.0,0.0,0.0,0.0,66.0,1282.0,False,Ninguno,27.0,13.0,Sunny,0,224.0,11.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Moto Bala,7,84,16,191,17,204,17,203,17,203,17,203,17.0,203.0,17.0,202.0,0.0,0.0,0.0,0.0,149.0,1725.0,False,Ninguno,27.0,13.0,Sunny,0,292.54545454545456,24.90909090909091,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Convoy,6,15,9,43,12,46,12,69,11,66,9,64,13.0,70.0,9.0,58.0,0.0,0.0,0.0,0.0,81.0,431.0,False,Ninguno,27.0,13.0,Sunny,0,78.36363636363636,14.727272727272728,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Bumpercitos,5,16,5,26,7,47,10,72,8,69,8,75,8.0,70.0,9.0,116.0,0.0,0.0,0.0,0.0,60.0,491.0,False,Ninguno,27.0,13.0,Sunny,0,89.27272727272727,10.909090909090908,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Bici Magica,7,23,12,47,13,106,11,101,12,107,12,120,12.0,107.0,12.0,131.0,0.0,0.0,0.0,0.0,91.0,742.0,False,Ninguno,27.0,13.0,Sunny,0,134.9090909090909,16.545454545454547,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Polo Norte,10,22,9,53,8,42,9,64,10,51,9,48,10.0,63.0,8.0,53.0,0.0,0.0,0.0,0.0,73.0,396.0,False,Ninguno,27.0,13.0,Sunny,0,72.0,13.272727272727272,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Sol De Mi Barrio,0,0,5,16,8,40,6,62,5,68,6,96,5.0,115.0,5.0,145.0,0.0,0.0,0.0,0.0,40.0,542.0,False,Ninguno,27.0,13.0,Sunny,0,98.54545454545456,7.272727272727272,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Tifón,5,77,9,139,9,141,9,140,8,125,9,141,9.0,140.0,10.0,157.0,0.0,0.0,0.0,0.0,68.0,1060.0,False,Ninguno,27.0,13.0,Sunny,0,192.72727272727272,12.363636363636363,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Carrusel,6,20,10,88,11,107,13,117,12,75,12,154,12.0,97.0,12.0,166.0,0.0,0.0,0.0,0.0,88.0,824.0,False,Ninguno,27.0,13.0,Sunny,0,149.8181818181818,16.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Trencito,4,13,8,130,7,172,8,230,7,196,7,206,7.0,208.0,7.0,179.0,0.0,0.0,0.0,0.0,55.0,1334.0,False,Ninguno,27.0,13.0,Sunny,0,242.54545454545453,10.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,El Revoloteo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,13.0,Sunny,0,0.0,0.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Guerra Pirata,3,11,6,44,6,79,7,107,7,98,7,111,7.0,114.0,7.0,114.0,0.0,0.0,0.0,0.0,50.0,678.0,False,Ninguno,27.0,13.0,Sunny,0,123.27272727272728,9.090909090909092,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Faro Saltarín,7,39,10,87,10,101,10,105,10,91,10,101,11.0,119.0,10.0,89.0,0.0,0.0,0.0,0.0,78.0,732.0,False,Ninguno,27.0,13.0,Sunny,0,133.0909090909091,14.181818181818182,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,El Relámpago,5,22,19,156,34,292,34,288,30,237,30,252,31.0,265.0,30.0,263.0,0.0,0.0,0.0,0.0,250.0,2020.0,False,Ninguno,27.0,13.0,Sunny,0,345.0,42.09090909090909,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Casichoco,3,14,9,53,10,66,8,134,7,33,7,52,7.0,44.0,8.0,60.0,0.0,0.0,0.0,0.0,59.0,456.0,False,Ninguno,27.0,13.0,Sunny,0,82.9090909090909,10.727272727272728,11012024_limpio.csv,11,1,2024,Thursday,0
2024-02-11,Balloon Wheel,6,97,6,102,6,102,6,97,6,105,6,110,6.0,110.0,6.0,100.0,6.0,110.0,0.0,0.0,54.0,933.0,False,Ninguno,26.0,12.0,Sunny,0,169.63636363636363,9.818181818181818,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Samba Balloon,4,17,8,90,8,129,8,125,8,130,8,125,8.0,136.0,8.0,135.0,8.0,107.0,0.0,0.0,68.0,994.0,False,Ninguno,26.0,12.0,Sunny,0,180.72727272727272,12.363636363636363,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Loco Bus,10,56,10,120,10,145,12,156,10,187,10,169,10.0,180.0,10.0,170.0,9.0,109.0,0.0,0.0,91.0,1292.0,False,Ninguno,26.0,12.0,Sunny,0,234.9090909090909,16.545454545454547,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Dragon,12,143,18,360,18,360,18,360,18,360,18,360,18.0,360.0,18.0,360.0,18.0,360.0,0.0,0.0,156.0,3023.0,False,Ninguno,26.0,12.0,Sunny,0,549.6363636363636,28.363636363636363,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,26.0,12.0,Sunny,0,0.0,0.0,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Ratón Loroco,36,107,72,236,82,280,81,263,82,301,82,312,82.0,299.0,84.0,261.0,83.0,299.0,0.0,0.0,684.0,2358.0,False,Ninguno,26.0,12.0,Sunny,0,428.72727272727275,124.36363636363636,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Remolino,27,108,59,302,69,378,69,365,66,358,56,308,62.0,348.0,66.0,347.0,62.0,348.0,0.0,0.0,536.0,2862.0,False,Ninguno,26.0,12.0,Sunny,0,520.3636363636364,97.45454545454544,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Rascacielos,5,78,10,180,10,174,10,180,8,144,9,161,10.0,180.0,10.0,180.0,10.0,180.0,0.0,0.0,82.0,1457.0,False,Ninguno,26.0,12.0,Sunny,0,264.90909090909093,14.909090909090908,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Tronco Splash,43,122,144,421,95,275,27,82,144,404,140,453,137.0,416.0,144.0,393.0,144.0,448.0,0.0,0.0,1018.0,3014.0,False,Ninguno,26.0,12.0,Sunny,0,548.0,185.0909090909091,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Bumperazo,0,0,7,161,6,156,7,180,7,175,8,181,8.0,196.0,8.0,200.0,8.0,195.0,0.0,0.0,59.0,1444.0,False,Ninguno,26.0,12.0,Sunny,0,262.54545454545456,10.727272727272728,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Brincanguro,4,63,8,172,6,129,7,146,7,151,7,146,6.0,128.0,7.0,154.0,7.0,146.0,0.0,0.0,59.0,1235.0,False,Ninguno,26.0,12.0,Sunny,0,224.54545454545453,10.727272727272728,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Moto Bala,13,154,17,203,17,203,17,203,17,201,17,203,17.0,203.0,17.0,203.0,17.0,198.0,0.0,0.0,149.0,1771.0,False,Ninguno,26.0,12.0,Sunny,0,322.0,27.09090909090909,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Convoy,10,63,13,96,15,123,13,145,15,137,15,109,13.0,119.0,15.0,172.0,15.0,179.0,0.0,0.0,124.0,1143.0,False,Ninguno,26.0,12.0,Sunny,0,207.8181818181818,22.545454545454547,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Bumpercitos,7,74,10,132,9,118,11,144,15,200,14,191,13.0,173.0,13.0,169.0,13.0,175.0,0.0,0.0,105.0,1376.0,False,Ninguno,26.0,12.0,Sunny,0,250.1818181818182,19.09090909090909,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Bici Magica,7,45,11,122,11,125,12,140,12,140,12,136,12.0,132.0,12.0,138.0,12.0,127.0,0.0,0.0,101.0,1105.0,False,Ninguno,26.0,12.0,Sunny,0,200.9090909090909,18.363636363636363,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Polo Norte,9,50,9,64,11,90,10,74,10,74,10,81,10.0,75.0,11.0,72.0,10.0,82.0,0.0,0.0,90.0,662.0,False,Ninguno,26.0,12.0,Sunny,0,120.36363636363636,16.363636363636363,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Sol De Mi Barrio,3,27,7,48,5,173,4,294,4,311,4,290,4.0,328.0,4.0,312.0,7.0,221.0,0.0,0.0,42.0,2004.0,False,Ninguno,26.0,12.0,Sunny,0,364.3636363636364,7.636363636363637,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Tifón,8,113,9,141,10,157,9,139,10,157,10,156,9.0,140.0,10.0,156.0,11.0,172.0,0.0,0.0,86.0,1331.0,False,Ninguno,26.0,12.0,Sunny,0,242.0,15.636363636363637,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Carrusel,7,78,10,172,10,240,11,230,11,243,11,197,10.0,253.0,11.0,330.0,10.0,259.0,0.0,0.0,91.0,2002.0,False,Ninguno,26.0,12.0,Sunny,0,364.0,16.545454545454547,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Trencito,6,153,7,244,7,257,7,268,7,278,7,263,7.0,269.0,7.0,257.0,7.0,269.0,0.0,0.0,62.0,2258.0,False,Ninguno,26.0,12.0,Sunny,0,410.54545454545456,11.272727272727272,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,El Revoloteo,7,132,9,186,6,140,9,212,9,211,9,211,9.0,210.0,9.0,214.0,9.0,214.0,0.0,0.0,76.0,1730.0,False,Ninguno,26.0,12.0,Sunny,0,314.54545454545456,13.818181818181818,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Guerra Pirata,3,14,7,96,8,137,8,155,8,154,8,143,8.0,141.0,8.0,117.0,8.0,68.0,0.0,0.0,66.0,1025.0,False,Ninguno,26.0,12.0,Sunny,0,186.36363636363637,12.0,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Faro Saltarín,6,38,10,110,10,117,10,110,10,123,10,117,10.0,111.0,10.0,111.0,10.0,112.0,0.0,0.0,86.0,949.0,False,Ninguno,26.0,12.0,Sunny,0,172.54545454545453,15.636363636363637,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,El Relámpago,10,72,29,255,27,240,28,249,30,269,30,269,34.0,295.0,31.0,277.0,30.0,265.0,0.0,0.0,249.0,2191.0,False,Ninguno,26.0,12.0,Sunny,0,398.3636363636364,45.27272727272727,11022024_limpio.csv,11,2,2024,Sunday,0
2024-02-11,Casichoco,5,36,8,113,5,99,6,158,5,106,5,112,6.0,163.0,7.0,121.0,7.0,72.0,0.0,0.0,54.0,980.0,False,Ninguno,26.0,12.0,Sunny,0,178.1818181818182,9.818181818181818,11022024_limpio.csv,11,2,2024,Sunday,0
2024-04-11,Balloon Wheel,5,68,6,100,6,104,6,66,6,19,6,93,6.0,69.0,6.0,32.0,0.0,0.0,0.0,0.0,47.0,551.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,100.1818181818182,8.545454545454545,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Samba Balloon,10,136,8,100,10,98,10,63,6,50,9,107,9.0,91.0,5.0,21.0,0.0,0.0,0.0,0.0,67.0,666.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,121.0909090909091,12.181818181818182,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Loco Bus,10,111,12,139,8,59,8,59,13,53,10,108,10.0,102.0,10.0,102.0,0.0,0.0,0.0,0.0,81.0,733.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,133.27272727272728,14.727272727272728,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Dragon,14,220,17,223,17,147,17,189,14,100,15,193,14.0,134.0,13.0,124.0,0.0,0.0,0.0,0.0,121.0,1330.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,241.8181818181818,22.0,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,0.0,0.0,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Ratón Loroco,24,74,72,238,31,90,36,134,72,220,72,244,72.0,256.0,72.0,222.0,0.0,0.0,0.0,0.0,451.0,1478.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,268.72727272727275,82.0,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Remolino,0,0,26,140,62,248,66,255,62,250,66,323,63.0,298.0,66.0,275.0,0.0,0.0,0.0,0.0,411.0,1789.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,325.27272727272725,74.72727272727273,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Rascacielos,5,21,3,50,10,112,8,62,8,39,8,95,8.0,76.0,7.0,39.0,0.0,0.0,0.0,0.0,57.0,494.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,89.81818181818181,10.363636363636363,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Tronco Splash,92,302,81,204,99,277,62,143,80,222,102,305,108.0,270.0,108.0,253.0,0.0,0.0,0.0,0.0,732.0,1976.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,359.27272727272725,133.0909090909091,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Bumperazo,3,6,7,162,6,132,6,102,5,98,6,123,6.0,136.0,6.0,120.0,0.0,0.0,0.0,0.0,45.0,879.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,159.8181818181818,8.181818181818182,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Brincanguro,7,142,7,160,7,162,7,132,7,106,7,157,7.0,164.0,7.0,134.0,0.0,0.0,0.0,0.0,56.0,1157.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,210.36363636363637,10.181818181818182,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Moto Bala,14,123,18,190,20,220,20,189,20,206,20,221,20.0,212.0,16.0,166.0,0.0,0.0,0.0,0.0,148.0,1527.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,277.6363636363636,26.90909090909091,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Convoy,11,88,12,69,15,54,10,27,11,30,12,52,12.0,76.0,10.0,31.0,0.0,0.0,0.0,0.0,93.0,427.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,77.63636363636364,16.90909090909091,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Bumpercitos,5,39,9,63,7,96,10,52,7,48,9,88,10.0,119.0,8.0,50.0,0.0,0.0,0.0,0.0,65.0,555.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,100.9090909090909,11.818181818181818,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Bici Magica,9,87,8,34,10,69,6,22,5,27,9,48,10.0,78.0,10.0,50.0,0.0,0.0,0.0,0.0,67.0,415.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,75.45454545454545,12.181818181818182,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Polo Norte,8,78,10,46,9,79,10,17,10,50,10,69,10.0,80.0,10.0,31.0,0.0,0.0,0.0,0.0,77.0,450.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,81.81818181818181,14.0,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Sol De Mi Barrio,7,49,3,11,5,22,8,76,9,101,7,63,7.0,41.0,7.0,38.0,0.0,0.0,0.0,0.0,53.0,401.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,72.9090909090909,9.636363636363637,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Tifón,8,84,6,25,6,47,8,83,5,48,6,40,6.0,70.0,6.0,42.0,0.0,0.0,0.0,0.0,51.0,439.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,79.81818181818181,9.272727272727272,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Carrusel,6,110,9,99,13,106,8,41,10,55,7,61,9.0,52.0,11.0,65.0,0.0,0.0,0.0,0.0,73.0,589.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,107.0909090909091,13.272727272727272,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Trencito,5,42,7,268,7,200,7,141,7,180,7,198,7.0,206.0,7.0,99.0,0.0,0.0,0.0,0.0,54.0,1334.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,242.54545454545453,9.818181818181818,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,El Revoloteo,8,159,9,177,9,205,9,180,9,118,9,186,9.0,194.0,9.0,124.0,0.0,0.0,0.0,0.0,71.0,1343.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,244.1818181818182,12.909090909090908,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Guerra Pirata,5,91,8,180,7,126,7,123,8,99,8,169,8.0,85.0,7.0,69.0,0.0,0.0,0.0,0.0,58.0,942.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,171.27272727272728,10.545454545454543,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Faro Saltarín,9,81,12,149,12,148,12,90,12,142,12,141,12.0,147.0,12.0,103.0,0.0,0.0,0.0,0.0,93.0,1001.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,182.0,16.90909090909091,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,El Relámpago,7,27,15,93,27,232,12,97,11,91,12,107,15.0,129.0,15.0,126.0,0.0,0.0,0.0,0.0,114.0,902.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,164.0,20.727272727272727,11042024_limpio.csv,11,4,2024,Thursday,1
2024-04-11,Casichoco,6,55,8,60,6,30,5,32,5,25,4,44,8.0,36.0,6.0,23.0,0.0,0.0,0.0,0.0,48.0,305.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,55.45454545454545,8.727272727272727,11042024_limpio.csv,11,4,2024,Thursday,1
2024-05-11,Balloon Wheel,5,66,6,96,6,99,6,95,6,78,3,42,3.0,47.0,6.0,85.0,0.0,0.0,0.0,0.0,41.0,608.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,110.54545454545456,7.454545454545454,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Samba Balloon,6,29,8,72,9,104,5,59,9,79,6,76,0.0,0.0,9.0,112.0,0.0,0.0,0.0,0.0,52.0,531.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,96.54545454545456,9.454545454545457,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Loco Bus,7,58,8,64,12,111,13,143,10,113,5,64,7.0,105.0,8.0,73.0,0.0,0.0,0.0,0.0,70.0,731.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,132.9090909090909,12.727272727272728,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Dragon,9,130,13,244,13,249,13,231,12,227,8,149,0.0,0.0,12.0,208.0,0.0,0.0,0.0,0.0,80.0,1438.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,261.45454545454544,14.545454545454543,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Comanche,4,23,10,178,10,216,11,245,10,204,7,156,0.0,0.0,5.0,109.0,0.0,0.0,0.0,0.0,57.0,1131.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,205.63636363636363,10.363636363636363,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Ratón Loroco,27,81,72,229,72,263,72,259,60,203,60,212,57.0,209.0,72.0,274.0,0.0,0.0,0.0,0.0,492.0,1730.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,314.54545454545456,89.45454545454545,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Remolino,29,86,56,240,66,347,67,364,70,382,66,317,56.0,295.0,48.0,269.0,0.0,0.0,0.0,0.0,458.0,2300.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,418.1818181818182,83.27272727272727,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Rascacielos,8,128,10,158,10,170,10,165,10,169,6,99,10.0,168.0,9.0,111.0,0.0,0.0,0.0,0.0,73.0,1168.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,212.36363636363637,13.272727272727272,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Tronco Splash,10,24,95,302,144,404,144,397,134,360,108,350,120.0,345.0,101.0,312.0,0.0,0.0,0.0,0.0,856.0,2494.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,453.45454545454544,155.63636363636363,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Bumperazo,5,19,6,151,7,186,7,192,8,218,7,186,8.0,214.0,4.0,98.0,0.0,0.0,0.0,0.0,52.0,1264.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,229.8181818181818,9.454545454545457,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Brincanguro,7,95,8,181,8,188,8,189,8,187,4,96,6.0,119.0,8.0,184.0,0.0,0.0,0.0,0.0,57.0,1239.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,225.27272727272728,10.363636363636363,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Moto Bala,16,166,25,296,25,295,25,292,25,295,7,82,14.0,166.0,12.0,137.0,0.0,0.0,0.0,0.0,149.0,1729.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,314.3636363636364,27.09090909090909,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Convoy,5,13,13,92,13,103,15,83,15,98,7,38,11.0,54.0,14.0,63.0,0.0,0.0,0.0,0.0,93.0,544.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,98.9090909090909,16.90909090909091,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Bumpercitos,9,21,8,38,9,88,9,72,9,109,9,83,9.0,80.0,9.0,113.0,0.0,0.0,0.0,0.0,71.0,604.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,109.8181818181818,12.909090909090908,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Bici Magica,6,24,11,84,12,118,12,109,11,109,6,48,10.0,65.0,10.0,80.0,0.0,0.0,0.0,0.0,78.0,637.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,115.8181818181818,14.181818181818182,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Polo Norte,10,38,10,62,11,75,10,71,10,67,7,49,11.0,64.0,11.0,63.0,0.0,0.0,0.0,0.0,80.0,489.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,88.9090909090909,14.545454545454543,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Sol De Mi Barrio,0,0,4,26,8,102,7,182,6,223,6,239,4.0,99.0,9.0,176.0,0.0,0.0,0.0,0.0,44.0,1047.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,190.36363636363637,8.0,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Tifón,9,123,9,142,10,159,9,139,9,133,5,78,8.0,125.0,10.0,158.0,0.0,0.0,0.0,0.0,69.0,1057.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,192.1818181818182,12.545454545454543,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Carrusel,10,37,10,128,11,165,11,143,13,98,5,33,8.0,60.0,12.0,95.0,0.0,0.0,0.0,0.0,80.0,759.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,138.0,14.545454545454543,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Trencito,5,73,5,180,7,252,7,260,7,251,4,143,5.0,199.0,7.0,260.0,0.0,0.0,0.0,0.0,47.0,1618.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,294.1818181818182,8.545454545454545,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,El Revoloteo,7,127,8,169,9,199,9,198,9,195,4,86,6.0,109.0,9.0,194.0,0.0,0.0,0.0,0.0,61.0,1277.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,232.1818181818182,11.090909090909092,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Guerra Pirata,3,21,8,118,8,152,8,181,8,165,7,142,8.0,127.0,8.0,100.0,0.0,0.0,0.0,0.0,58.0,1006.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,182.9090909090909,10.545454545454543,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Faro Saltarín,7,58,11,124,11,139,11,152,11,150,6,86,8.0,106.0,11.0,142.0,0.0,0.0,0.0,0.0,76.0,957.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,174.0,13.818181818181818,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,El Relámpago,8,61,25,217,26,230,30,264,30,267,17,153,13.0,111.0,30.0,265.0,0.0,0.0,0.0,0.0,179.0,1568.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,285.09090909090907,32.54545454545455,11052024_limpio.csv,11,5,2024,Saturday,0
2024-05-11,Casichoco,1,2,6,47,6,61,7,44,7,63,6,37,4.0,55.0,7.0,52.0,0.0,0.0,0.0,0.0,44.0,361.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,65.63636363636364,8.0,11052024_limpio.csv,11,5,2024,Saturday,0
2024-07-11,Balloon Wheel,5,91,6,122,6,120,6,120,6,116,6,108,6.0,110.0,6.0,70.0,0.0,0.0,0.0,0.0,47.0,857.0,False,Ninguno,24.0,15.0,Moderate or heavy rain shower,0,155.8181818181818,8.545454545454545,11072024_limpio.csv,11,7,2024,Thursday,0
